ID,Name,Current,24th Peak,All-Time Peak
1460,Unravel Two,191,210,951
1461,Yakuza 6: The Song of Life,190,202,"1,635"
1462,Warhammer: Chaos & Conquest,190,269,523
1463,Evil Genius 2,188,270,"37,117"
1464,Creeper World 3: Arc Eternal,188,259,"3,303"
1465,Karryn's Prison,188,240,"1,052"
1466,Stonehearth,187,205,"1,851"
1467,House Party,187,225,"1,800"
1468,Pinball FX3,187,264,835
1469,Romance of the Three Kingdoms Hadou,187,216,344
1470,Idle Research,186,231,"4,787"
1471,Vindictus,186,250,"4,124"
1472,Patch Quest,186,199,"2,356"
1473,Out of the Park Baseball 22,186,228,"2,008"
1474,Attack on Titan 2 - A.O.T.2,186,198,"1,385"
1475,Nordicandia,186,265,293
1476,NBA 2K18,185,185,"25,432"
1477,Bus Simulator 21,185,206,"2,629"
1478,Winning Post 10 体験版,185,236,"1,018"
1479,NOBUNAGA'S AMBITION: Souzou,185,185,392
1480,Troublemaker,185,185,185
1481,CosmicBreak Universal,184,213,"2,642"
1482,Trine 4: The Nightmare Prince,184,184,"1,744"
1483,RollerCoaster Tycoon Classic,184,221,"1,136"
1484,Rusted Warfare - RTS,184,184,254
1485,Rubber Bandits,183,191,"3,599"
1486,Assassin's Creed III Remastered,183,191,"3,561"
1487,Live2DViewerEX,183,192,"1,021"
1488,Eastside Hockey Manager,183,274,964
1489,Space Rangers HD: A War Apart,183,214,778
1490,Romance of the Three Kingdoms IX with Power Up Kit,183,183,229
1491,Ultra Street Fighter IV,182,238,"5,547"
1492,100% Orange Juice,182,217,"3,860"
1493,The Elder Scrolls V: Skyrim VR,182,283,"3,048"
1494,We Were Here Together,182,228,"2,930"
1495,Apewar,182,361,361
1496,Saints Row: The Third,181,260,"34,371"
1497,Ni no Kuni™ II: Revenant Kingdom,181,206,"10,805"
1498,Time Clickers,181,211,"7,003"
1499,Godsbane Idle,180,183,"2,117"
1500,TOXIKK,180,244,"1,646"
1501,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),180,188,"1,265"
1502,死寂（DeathlyStillness）,180,196,"1,182"
1503,英雄黄昏,179,213,772
1504,Quake Live,178,465,"6,154"
1505,Dungreed,178,197,"3,332"
1506,Dark Deception,178,178,"1,461"
1507,SpellForce: Platinum Edition,178,272,661
1508,Qbik,178,218,393
1509,Endzone - A World Apart,177,210,"6,426"
1510,Hero,177,"2,560","2,560"
1511,Assassin's Creed Rogue,177,179,"2,371"
1512,ANOTHER EDEN,177,195,935
1513,DR LIVESEY ROM AND DEATH EDITION,177,202,465
1514,Builder Simulator,176,176,"1,571"
1515,SpellForce 3: Versus Edition,176,245,"1,296"
1516,"Hot Dogs, Horseshoes & Hand Grenades",176,364,992
1517,Knights of Braveland,176,237,524
1518,違う冬のぼくら,176,176,395
1519,Dead Rising 3,175,180,"11,418"
1520,Age of Darkness: Final Stand,175,175,"3,546"
1521,Thronebreaker: The Witcher Tales,175,199,"3,371"
1522,FINAL FANTASY VIII - REMASTERED,175,210,"3,068"
1523,Color Chaos,175,255,"2,452"
1524,Kingdom Rush Origins,175,175,"2,000"
1525,Half-Life 2: Episode One,175,228,"1,132"
1526,Cricket 19,175,267,649
1527,"Star Wars: Battlefront 2 (Classic, 2005)",174,342,"4,789"
1528,Bloons TD5,174,266,"1,660"
1529,Songs of Syx,174,211,592
1530,Root,174,333,496
1531,Cossacks: Back to War,174,225,384
1532,Dungeons 3,173,209,"3,289"
1533,DARK SOULS™ II,172,245,"79,528"
1534,The Tenants,172,204,"4,583"
1535,College Kings - The Complete Season,172,242,"2,116"
1536,Placid Plastic Duck Simulator,172,230,647
1537,Ancient Cities,172,267,549
1538,Notruf 112 - Die Feuerwehr Simulation 2,171,177,"2,880"
1539,Gordian Quest,171,194,"1,913"
1540,THE KING OF FIGHTERS XIII STEAM EDITION,171,171,"1,100"
1541,Rival Stars Horse Racing,171,253,489
1542,Chicken Invaders Universe,171,215,420
1543,Super Jigsaw Puzzle: Generations,171,193,225
1544,Poly Bridge,170,173,"4,134"
1545,Call of Duty: Modern Warfare Remastered (2017),170,198,"1,409"
1546,Half-Life: MMod,170,240,"1,027"
1547,Homeworld Remastered Collection,169,177,"17,790"
1548,Football Manager 2020 Touch,169,205,"4,641"
1549,Yakuza 4 Remastered,169,192,913
1550,NIMBY Rails,169,201,834
1551,Poker Championship,169,227,250
1552,WARRIORS OROCHI 3 Ultimate Definitive Edition,168,180,"2,996"
1553,Descenders,168,258,"1,954"
1554,Rune Factory 4 Special,168,185,"1,274"
1555,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,168,226,"1,237"
1556,Quaver,168,217,891
1557,World of Warplanes,168,170,688
1558,소울 가디언즈,168,175,311
1559,Conan the mighty pig,167,167,"2,460"
1560,CHRONO TRIGGER,167,206,953
1561,SimplePlanes,167,181,885
1562,Dragon Age II,167,238,814
1563,KurtzPel,166,166,"11,937"
1564,Assassin's Creed Revelations,166,197,"3,105"
1565,コイカツ / Koikatsu Party,166,229,398
1566,Tales of Berseria,165,186,"8,085"
1567,Cry of Fear,165,249,"3,075"
1568,Disgaea 5 Complete,165,169,"2,191"
1569,Cyber Hunter,165,176,"1,994"
1570,Pogostuck: Rage With Your Friends,165,191,"1,018"
1571,Train Valley 2,165,165,448
1572,Uncharted Waters IV HD Version,164,164,"4,423"
1573,World of Guns: Gun Disassembly,164,174,"1,597"
1574,LEGO® MARVEL Super Heroes 2,164,171,"1,047"
1575,Shadow Empire,164,252,608
1576,Griftlands,163,164,"7,693"
1577,Figment,163,185,"4,232"
1578,Nuclear Contingency,163,175,"2,516"
1579,Space Survival,163,809,"1,663"
1580,Clanfolk,162,196,"2,784"
1581,Stronghold Crusader Extreme HD,162,186,306
1582,Last Oasis,161,247,"33,287"
1583,Game Dev Tycoon,161,220,"7,761"
1584,Flash Party,161,196,828
1585,Runes of Magic,161,245,625
1586,MergeCrafter,161,183,307
1587,Booty Farm,161,196,244
1588,"Warhammer 40,000: Space Marine - Anniversary Edition",160,214,"15,653"
1589,Elves Adventure,160,168,"6,784"
1590,Talisman: Digital Edition,160,383,"3,590"
1591,Resident Evil 0,159,194,"3,128"
1592,Battle for Wesnoth,159,235,"1,019"
1593,Sid Meier's Civilization IV: Warlords,159,202,402
1594,UNO,158,412,"5,639"
1595,Discord Bot Maker,158,181,397
1596,Melatonin,158,195,314
1597,SpeedRunners,157,280,"17,212"
1598,F1 2019,157,202,"12,736"
1599,RPG Maker VX Ace,157,204,"4,196"
1600,Magdalena,157,157,"2,459"
1601,Risky Rescue,157,157,915
1602,RollerCoaster Tycoon® 3: Complete Edition,157,225,430
1603,14 Minesweeper Variants,157,194,346
1604,RPG Maker XP,157,235,278
1605,Tank Mechanic Simulator,156,173,"5,022"
1606,Cooking Simulator,156,156,"3,500"
1607,Deus Ex: Human Revolution - Director's Cut,156,224,"3,392"
1608,Pro Cycling Manager 2020,156,237,"2,884"
1609,Salt and Sanctuary,156,160,"2,430"
1610,Chimeraland,156,166,"2,264"
1611,Mad Games Tycoon 2,156,221,"2,182"
1612,Stolen Realm,156,252,"1,506"
1613,Devil Slayer - Raksasi / 斩妖Raksasi,156,214,"1,080"
1614,Alice: Madness Returns,156,156,969
1615,Lust Theory Season 2,156,235,881
1616,Unheard,155,155,"7,754"
1617,Clownfield 2042,155,161,542
1618,PROTOTYPE 2,154,159,"4,070"
1619,Darksiders II Deathinitive Edition,154,170,"2,927"
1620,PickCrafter,154,174,"1,820"
1621,Atlantica Global,154,161,"1,761"
1622,Volzerk : Monsters and Lands Unknown,154,204,"1,437"
1623,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,154,184,"1,071"
1624,Call of Duty®: Vanguard,154,158,636
1625,PARANORMASIGHT: The Seven Mysteries of Honjo,154,207,582
1626,Farming Simulator 15,153,218,"18,711"
1627,The Ascent,153,249,"14,013"
1628,ENDLESS™ Legend,153,243,"10,468"
1629,Planet R-12,153,851,"3,932"
1630,BioShock 2 Remastered,153,231,"1,315"
1631,Badlanders,153,159,998
1632,Walking Zombie 2,153,159,964
1633,Glory & Miserable Survivors DX,153,202,776
1634,Call of the Wild: The Angler™,152,182,"9,995"
1635,Risen,152,234,"1,382"
1636,雀姬,152,193,"1,216"
1637,NVIDIA.SteamLauncher,152,157,279
1638,Life is Strange 2,151,213,"468,717"
1639,60 Seconds! Reatomized,151,192,"1,251"
1640,Movavi Video Suite 17,151,162,757
1641,Just Go,151,179,697
1642,山门与幻境,151,151,438
1643,Zoo 2: Animal Park,151,195,343
1644,Tropico 5,150,200,"13,483"
1645,ELEX,149,253,"22,969"
1646,Ancestors: The Humankind Odyssey,149,170,"3,334"
1647,DEAD OR ALIVE 6,149,154,"2,107"
1648,隐形守护者 The Invisible Guardian,148,164,"82,345"
1649,Train Sim World® 2,148,225,"3,086"
1650,Resident Evil Revelations,148,152,"2,095"
1651,The Bus,148,148,"1,660"
1652,Hentai 3018,148,486,"1,494"
1653,Ghosts Of Tabor,148,688,"1,000"
1654,Power & Revolution 2022 Edition,148,183,274
1655,Hentai Furry 2,147,851,"3,572"
1656,We Who Are About To Die,147,208,"2,266"
1657,Crysis Remastered,147,158,"1,244"
1658,Labyrinth of Galleria: The Moon Society,147,150,859
1659,Entropy : Zero 2,146,157,"3,751"
1660,Curious Expedition 2,146,155,"3,043"
1661,"Warhammer 40,000: Inquisitor - Prophecy",146,176,"1,298"
1662,Redemption: Eternal Quest,146,829,"1,251"
1663,Rebel Inc: Escalation,146,146,"1,034"
1664,Worms Armageddon,146,329,834
1665,DiRT Rally,145,226,"20,343"
1666,Divine Knockout (DKO),145,255,"12,491"
1667,Arma Reforger,145,259,"12,342"
1668,Skullgirls 2nd Encore,145,469,"4,016"
1669,Hotel Anatolia,145,"2,033","2,934"
1670,DayZ Experimental,145,145,"1,813"
1671,Escape This,145,828,"1,755"
1672,RollerCoaster Tycoon: Deluxe,145,261,"1,233"
1673,What Remains of Edith Finch,145,145,564
1674,Dominion,145,182,466
1675,MEDIEVAL: Total War™ - Gold Edition,145,195,321
1676,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,145,146,321
1677,Bloons Adventure Time TD,145,183,268
1678,Bright Memory: Infinite,144,161,"22,076"
1679,The Walking Dead,144,197,"12,114"
1680,Alien: Isolation,144,199,"10,870"
1681,SWORD ART ONLINE Alicization Lycoris,144,157,"8,590"
1682,Plan B: Terraform,144,197,"2,352"
1683,Sally Face - Episode One,144,146,"2,107"
1684,LEGO® Star Wars™: The Complete Saga,144,239,"2,004"
1685,Nova Drift,144,179,"1,309"
1686,Substance 3D Painter 2021,144,187,401
1687,Potion Permit,143,196,"4,894"
1688,Sackboy™: A Big Adventure,143,166,610
1689,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,143,149,589
1690,Might & Magic Heroes VII – Trial by Fire,143,189,558
1691,Dead Island Riptide Definitive Edition,143,177,439
1692,Planetbase,142,194,"6,670"
1693,LEGO® The Lord of the Rings™,142,187,"5,045"
1694,太荒初境,141,153,"36,315"
1695,A Hat in Time,141,235,"7,312"
1696,Songs of Conquest,141,184,"4,192"
1697,Internet Cafe Simulator 2,141,154,"3,527"
1698,The Legend of Heroes: Kuro no Kiseki,141,173,"2,120"
1699,GemCraft - Frostborn Wrath,141,187,"2,063"
1700,Poop Clicker,141,801,"1,385"
1701,Havendock Demo,141,141,907
1702,Software Inc.,141,179,766
1703,Garden Galaxy,141,157,415
1704,Battlerite,140,182,"45,145"
1705,Saints Row IV,140,231,"42,270"
1706,Mafia,140,191,"9,112"
1707,Diplomacy is Not an Option,140,184,"3,180"
1708,Steep,140,171,"2,113"
1709,Need for Speed™ Most Wanted,140,162,"1,964"
1710,Ship of Fools,139,139,"2,324"
1711,TaleSpire,139,815,"1,416"
1712,Need for Speed™ Hot Pursuit Remastered,139,165,"1,228"
1713,War on the Sea,139,187,856
1714,EMERGENCY 20,139,186,389
1715,Master of Orion 2,139,175,283
1716,ARK: Survival Of The Fittest,138,181,"3,929"
1717,WE ARE FOOTBALL,138,216,"3,905"
1718,Yakuza 3 Remastered,138,182,"2,740"
1719,Tank Force,138,216,434
1720,Sexy Airlines,138,165,347
1721,Fun Hospital,138,141,310
1722,LEGO® Jurassic World,137,178,"3,498"
1723,Mini Metro,137,164,"2,104"
1724,The Legend of Heroes: Trails in the Sky,137,211,"2,014"
1725,Super Bunny Man,137,154,684
1726,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,136,190,"4,878"
1727,HYPERCHARGE: Unboxed,136,324,"1,641"
1728,Dominions 5,136,210,"1,085"
1729,ATRI -My Dear Moments-,136,147,724
1730,Cooking Live: Restaurant Game,136,145,529
1731,Animalia Survival,136,234,461
1732,Ages of Conflict: World War Simulator,136,175,312
1733,Boom 3D,136,172,309
1734,"Warhammer 40,000: Dawn of War III",135,162,"25,676"
1735,Shop Heroes,135,141,"4,222"
1736,Crash Bandicoot™ N. Sane Trilogy,135,236,"3,755"
1737,SYNTHETIK,135,222,"3,458"
1738,Half-Life 2: Deathmatch,135,246,"2,702"
1739,Star Valor,135,163,"1,891"
1740,Tetris® Effect: Connected,135,183,"1,259"
1741,Marbles on Stream,135,225,"1,202"
1742,Winter Resort Simulator 2,135,149,839
1743,High On Life,134,203,"11,608"
1744,GooCubelets: The Algoorithm,134,353,"5,503"
1745,Winning Post 9 2021,134,160,"3,794"
1746,ATOM RPG,134,169,"2,938"
1747,Feign,134,222,"2,700"
1748,Project Wingman,134,165,"2,113"
1749,Office Battle,134,134,"1,988"
1750,Sniper Fury,134,151,664
1751,Clickteam Fusion 2.5,134,192,495
1752,Fake Lay,134,151,360
1753,异世界的城主大人,134,148,167
1754,HITMAN™,133,178,"51,650"
1755,Curse of the Dead Gods,133,152,"3,004"
1756,Survivalist: Invisible Strain,133,167,728
1757,GameMaker Studio 2 Desktop,133,174,470
1758,Daymare: 1998,133,183,345
1759,Pixel Studio - best pixel art editor,133,148,168
1760,Brilliant Bob,132,338,"5,918"
1761,Metal: Hellsinger,132,257,"3,569"
1762,Valkyria Chronicles 4 Complete Edition,132,132,"2,546"
1763,Ultimate Epic Battle Simulator 2,132,138,"1,802"
1764,Cultivation Story: Reincarnation,132,139,"1,626"
1765,Sins Of The Demon RPG,132,761,"1,097"
1766,Robolife2-Nova Duty,132,167,892
1767,The Beast Inside,132,132,794
1768,Ruined King: A League of Legends Story™,131,150,"16,297"
1769,The Stanley Parable: Ultra Deluxe,131,233,"13,802"
1770,DARK SOULS™: Prepare To Die Edition,131,221,"11,259"
1771,J.U.R : Japan Underground Racing,131,"1,958","7,344"
1772,UnderMine,131,139,"3,245"
1773,Stardom 3 Deluxe,131,137,"2,191"
1774,Ashen Empires,131,168,"1,271"
1775,Roboquest,131,178,821
1776,NBA 2K17,130,130,"14,905"
1777,Witch It,130,255,"4,971"
1778,Ryse: Son of Rome,130,146,"3,257"
1779,Beer Factory - Prologue,130,146,"1,279"
1780,Mordheim: City of the Damned,129,171,"2,715"
1781,WRC 7,129,141,"1,034"
1782,AI: Art Impostor,129,129,793
1783,Keplerth,128,164,"7,526"
1784,Soul at Stake - 1v4,128,128,"2,067"
1785,Keep Talking and Nobody Explodes,128,179,"1,767"
1786,Crysis 2 Remastered,128,128,863
1787,Pharaoh + Cleopatra,128,199,662
1788,SpaceEngine,128,148,596
1789,NAVYFIELD,128,128,495
1790,Spaceflight Simulator,128,140,469
1791,Franchise Hockey Manager 9,128,186,253
1792,Shift Happens,127,127,"3,905"
1793,圣女战旗 Banner of the Maid,127,151,"3,737"
1794,Mist Survival,127,136,"3,136"
1795,War for the Overworld,127,143,"2,227"
1796,Tiny Rogues,127,162,"1,694"
1797,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,127,155,"1,372"
1798,ParanormalHK,127,137,"1,221"
1799,Battle Cry of Freedom,127,134,893
1800,Cold Waters,127,161,865
1801,Fight the Landlord,127,275,275
1802,Distant Space,126,"2,392","7,052"
1803,Helltaker,126,136,"6,509"
1804,修仙立志传,126,131,"1,732"
1805,Tower Tactics: Liberation,126,194,808
1806,Through the Ages,126,171,747
1807,Labyrinth of Refrain: Coven of Dusk,126,157,495
1808,9 Years of Shadows,126,284,316
1809,Fap Goddess,126,155,229
1810,PRO EVOLUTION SOCCER 2019,125,135,"6,551"
1811,Madden NFL 22,125,305,"5,602"
1812,Dead Maze,125,144,"3,967"
1813,Planetoid,125,579,"3,153"
1814,The Henry Stickmin Collection,125,136,"2,812"
1815,Cyber Manhunt,125,129,"2,807"
1816,Wurm Unlimited,125,207,"1,958"
1817,The Infected,125,162,"1,941"
1818,Magical Girl Celesphonia,125,151,"1,583"
1819,Prototype,125,143,"1,570"
1820,Icewind Dale: Enhanced Edition,125,203,856
1821,Uncrashed : FPV Drone Simulator,125,131,149
1822,Borderlands 2 RU,124,218,"8,332"
1823,Crypt of the NecroDancer,124,153,"2,282"
1824,The Battle of Polytopia,124,204,966
1825,RIFT,123,183,"15,546"
1826,They Came From The Moon,123,273,"5,416"
1827,FINAL FANTASY VI,123,152,"4,556"
1828,CryoFall,123,140,"3,681"
1829,The Survivalists,123,140,"3,563"
1830,大秦帝国,123,128,"1,942"
1831,Alina of the Arena,123,136,"1,636"
1832,TrackMania United Forever,123,181,"1,345"
1833,Riddle Joker,123,200,724
1834,Crafty Survivors,123,158,374
1835,NavalArt,123,123,298
1836,Arms Evolution: ZOMBIE DESTROYER DEMO,123,141,267
1837,Enderal: Forgotten Stories,122,180,"5,983"
1838,"Warhammer 40,000: Battlesector",122,169,"2,598"
1839,SpedV,122,181,588
1840,Easy Pose,122,132,178
1841,天命奇御 Fate Seeker,121,140,"16,413"
1842,Time in Time,121,124,"4,602"
1843,Head Goal: Soccer Online,121,"1,181","3,261"
1844,Who's Your Daddy?!,121,136,"1,209"
1845,Immortals Fenyx Rising,121,159,909
1846,Three Kingdoms: The Last Warlord,121,128,799
1847,Tap Wizard 2,121,121,746
1848,Atomicrops,121,156,625
1849,Bayonetta,120,145,"4,194"
1850,觅仙,120,151,"3,290"
1851,"Warhammer 40,000: Mechanicus",120,189,"2,748"
1852,Wurm Online,120,172,"1,371"
1853,GRIS,120,120,"1,354"
1854,Fallout 2,120,180,657
1855,Counter-Strike: Global Offensive - SDK,120,139,475
1856,VEGAS Pro 14 Edit Steam Edition,120,131,278
1857,Marvel's Guardians of the Galaxy,119,150,"10,989"
1858,Bro Falls: Ultimate Showdown,119,119,"2,635"
1859,Underrail,119,161,"1,981"
1860,BLOCKADE,119,158,"1,149"
1861,SUPER ROBOT WARS X,119,176,852
1862,The Legend of Heroes: Trails from Zero,119,178,817
1863,Gas Station Simulator: Prologue - Early Days,119,123,459
1864,The Callisto Protocol,118,176,"17,580"
1865,Goat Simulator,118,126,"10,108"
1866,Cardfight!! Vanguard Dear Days,118,164,"1,587"
1867,VA-11 Hall-A: Cyberpunk Bartender Action,118,154,"1,574"
1868,瘟疫清零计划 Project Zero,118,118,"1,172"
1869,Incremental Epic Hero,118,131,895
1870,Caesar 3,118,168,434
1871,Satisfactory Dedicated Server,118,129,427
1872,Wizard's Wheel 2,118,142,356
1873,Escape Memoirs: Mini Stories,117,374,"2,987"
1874,BRAVELY DEFAULT II,117,142,"2,220"
1875,Sexy Mystic Survivors,117,150,"1,551"
1876,Slapshot: Rebound,117,329,"1,544"
1877,Ratropolis,117,121,"1,470"
1878,Hello Neighbor,117,141,"1,414"
1879,Handyman Legend,117,154,"1,002"
1880,Jump King,117,123,858
1881,Vertigo 2,117,295,295
1882,HuniePop 2: Double Date,116,212,"15,388"
1883,WARRIORS OROCHI 4,116,140,"5,924"
1884,Neon White,116,206,"3,277"
1885,Learn to Fly 3,116,168,"1,506"
1886,NAL Is Alive,116,260,"1,353"
1887,Caves of Qud,116,182,"1,221"
1888,City Bus Manager,116,162,986
1889,仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,116,120,596
1890,Lords of the Realm II,116,153,242
1891,Beholder,115,126,"7,817"
1892,Particula,115,195,"7,590"
1893,Sakuna: Of Rice and Ruin,115,138,"7,043"
1894,Dungeon Defenders: Awakened,115,207,"2,877"
1895,Phoenix Force,115,177,"1,662"
1896,NEBULOUS: Fleet Command,115,245,"1,133"
1897,VUP,115,124,269
1898,Serious Sam 4,114,140,"8,522"
1899,King's Bounty: Warriors of the North,114,142,"2,219"
1900,ISLANDERS,114,251,"1,783"
1901,The Legend of Heroes: Trails of Cold Steel,114,170,"1,628"
1902,Just Die Already,114,114,"1,122"
1903,Crysis 3 Remastered,114,114,492
1904,XCOM: Chimera Squad,113,164,"35,955"
1905,Battlefield: Bad Company™ 2,113,152,"21,923"
1906,You Need A Budget 4 (YNAB),113,133,"2,778"
1907,Disciples: Liberation,113,141,"2,568"
1908,LEGO® MARVEL's Avengers,113,138,"2,112"
1909,我来自江湖,113,145,"1,965"
1910,三国群英传,113,118,"1,582"
1911,Ni no Kuni Wrath of the White Witch™ Remastered,113,182,"1,170"
1912,Ozymandias,113,186,"1,032"
1913,Master of Magic,113,140,"1,028"
1914,LEGO® Harry Potter: Years 1-4,113,186,"1,018"
1915,Selene ~Apoptosis~,113,149,704
1916,iRacing,113,238,680
1917,Factory Town,112,124,"2,648"
1918,Endless World Idle RPG,112,115,"2,312"
1919,Our Life: Beginnings & Always,112,200,"1,760"
1920,EverQuest II,112,227,"1,611"
1921,Citizen Sleeper,112,187,570
1922,三国群英传3,112,118,362
1923,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,112,112,241
1924,Awesomenauts,111,184,"12,156"
1925,GUILTY GEAR Xrd REV 2,111,218,"3,455"
1926,GemCraft - Chasing Shadows,111,153,"1,601"
1927,Nuclear Throne,111,171,"1,213"
1928,Flashing Lights,111,176,727
1929,DPS IDLE,111,125,548
1930,Peggle Deluxe,111,175,428
1931,The Drone Racing League Simulator,111,117,421
1932,Sid Meier's Colonization (Classic),111,171,245
1933,Why So Evil 2: Dystopia,110,292,"5,952"
1934,Fistful of Frags,110,154,"3,537"
1935,XERA: Survival,110,111,"3,079"
1936,Zombidle: REMONSTERED,110,123,"2,382"
1937,Bunny eShop,110,136,"1,935"
1938,Cube Escape: Paradox,110,117,"1,837"
1939,Crashlands,110,114,"1,761"
1940,Unsolved Case,110,192,"1,087"
1941,Ogu and the Secret Forest,110,125,235
1942,違う冬のぼくら Friend's Pass,110,110,230
1943,Natural Selection 2,109,183,"9,510"
1944,Animal Jam,109,157,"5,009"
1945,Chernobylite Enhanced Edition,109,163,"3,944"
1946,Autonauts,109,138,"3,598"
1947,Oracle,109,327,"3,485"
1948,Psycho on the loose,109,573,"2,759"
1949,Satellite Repairman,109,873,"2,676"
1950,LEGO® DC Super-Villains,109,139,866
1951,EMERGENCY 4 Deluxe,109,126,279
1952,Secret Neighbor,108,132,"5,174"
1953,Wolfenstein: The Old Blood,108,154,"3,064"
1954,Yet Another Zombie Survivors Demo,108,133,"2,342"
1955,HighFleet,108,130,"1,709"
1956,Not For Broadcast,108,135,864
1957,RollerCoaster Tycoon 2: Triple Thrill Pack,108,151,833
1958,GameMaker,108,155,184
1959,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,107,116,"4,713"
1960,Captain Tsubasa - Rise of New Champions,107,128,"4,442"
1961,"Warhammer 40,000: Dawn of War - Game of the Year Edition",107,203,"3,241"
1962,The Wild Eight,107,142,"2,538"
1963,Mount & Blade,107,116,"1,918"
1964,Barony,107,334,"1,447"
1965,Zero Escape: The Nonary Games,107,130,960
1966,Controller Companion,107,114,623
1967,Elven Assassin,107,123,426
1968,My Little Farmies,107,153,199
1969,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,107,107,154
1970,三國立志傳2,107,130,130
1971,Vampyr,106,148,"16,120"
1972,Punch Club,106,107,"4,305"
1973,Anno 1404: Venice,106,133,"3,677"
1974,Nobody Saves the World,106,130,"3,517"
1975,The Universim,106,135,"2,825"
1976,Return of the Obra Dinn,106,131,"1,256"
1977,Sonic Adventure™ 2,106,236,693
1978,STAR WARS™ Galactic Battlegrounds Saga,106,163,485
1979,Adventure Escape Mysteries,106,122,137
1980,Football Manager 2011,105,135,"34,997"
1981,She Will Punish Them,105,136,"15,711"
1982,Psychonauts 2,105,112,"7,262"
1983,SAMOLIOTIK,105,115,"6,074"
1984,Halo Wars: Definitive Edition,105,226,"3,192"
1985,Factorio Demo,105,120,"3,028"
1986,Cafe Stella,105,163,"1,415"
1987,Rail Route,105,107,461
1988,Corruption of Champions II,105,187,423
1989,Zeus + Poseidon,105,164,337
1990,Love & Sex: Second Base,105,145,211
1991,GunSoul Girl 2,105,180,180
1992,SVFI,105,106,127
1993,Fable Anniversary,104,183,"6,186"
1994,STAR OCEAN THE DIVINE FORCE,104,128,"4,420"
1995,DiRT 4,104,141,"4,396"
1996,Dungeons: The Eye of Draconus,104,176,"2,840"
1997,Road 96,104,131,"2,289"
1998,古剑奇谭(GuJian),104,105,"1,782"
1999,Wild Terra 2: New Lands,104,120,"1,530"
2000,Mirror's Edge™ Catalyst,104,111,"1,446"
2001,Just Shapes & Beats,104,113,966
2002,LEGO® Star Wars™ III: The Clone Wars™,104,125,832
2003,Job Simulator,104,117,611
2004,Astral Ascent,104,106,382
2005,Spiral Knights,103,155,"13,143"
2006,The Witness,103,132,"6,185"
2007,Armello,103,171,"3,614"
2008,Quantum Break,103,103,"2,719"
2009,Life is Feudal: Forest Village,103,148,"1,962"
2010,Drakensang Online,103,143,399
2011,ヴァルキリーコネクト,103,122,341
2012,Return to Monkey Island,102,148,"15,539"
2013,The Slormancer,102,103,"4,614"
2014,TUNIC,102,182,"2,501"
2015,Assassin's Creed,102,137,"1,468"
2016,Half-Life: Opposing Force,102,140,620
2017,Motor Town: Behind The Wheel,102,162,610
2018,FINAL FANTASY V,101,106,"3,953"
2019,Rogue Port - Blue Nightmare,101,152,"2,041"
2020,Fields XY,101,882,"1,616"
2021,Element TD 2,101,151,"1,490"
2022,Parkitect,101,157,"1,400"
2023,In Sink: A Co-Op Escape Prologue,101,191,"1,323"
2024,Need for Speed™,101,130,"1,260"
2025,Carcassonne: The Official Board Game,101,198,"1,050"
2026,Industry Idle,101,122,566
2027,Creature Lab Demo,101,173,305
2028,Railroad Tycoon 2: Platinum,101,133,239
2029,BONELAB,100,263,"11,991"
2030,JUMP FORCE,100,100,"9,885"
2031,Innoquous 5,100,"2,524","2,524"
2032,Serious Sam 3: BFE,100,114,"2,439"
2033,Sid Meier's Pirates!,100,147,"1,342"
2034,Kiwi Clicker,100,119,"1,320"
2035,Tricky Towers,100,131,"1,002"
2036,Twilight Struggle,100,121,672
2037,BattleTime,100,100,583
2038,DashPanel,100,107,336
2039,Darksiders Genesis,99,140,"6,433"
2040,Far Cry 2,99,129,"2,420"
2041,One Step From Eden,99,119,"2,360"
2042,WolfQuest: Anniversary Edition,99,255,"2,253"
2043,LEGO® Batman™ 3: Beyond Gotham,99,133,"2,186"
2044,IOSoccer,99,244,"1,204"
2045,STORY OF SEASONS: Pioneers of Olive Town,99,130,"1,119"
2046,Little Jack's Adventures,99,576,"1,056"
2047,Atom Fishing II,99,130,944
2048,Super Mega Baseball 3,99,239,814
2049,Virtual Desktop,99,137,425
2050,Trials of Mana,98,107,"11,998"
2051,Incremental Cubes,98,108,"1,052"
2052,Prop and Seek,98,221,984
2053,Sun Blast,98,870,948
2054,King's Bounty: The Legend,98,124,862
2055,This Land Is My Land,98,138,839
2056,Grand Tactician: The Civil War (1861-1865),98,159,739
2057,Last Devil,98,98,282
2058,PlayClaw 7,98,144,161
2059,World of Warships Public Test,98,98,107
2060,Might & Magic: Heroes VI,97,115,"9,047"
2061,Darksiders III,97,108,"7,730"
2062,Dishonored RHCP,97,136,"4,604"
