ID,Name,Current,24h Peak,All-Time Peak
1345,Kingdom Rush,223,255,2022
1346,Marvel's Avengers,222,244,31165
1347,Rising Storm/Red Orchestra 2 Multiplayer,222,257,16551
1348,Spyro™ Reignited Trilogy,222,317,4198
1349,Airport CEO,222,290,2745
1350,Bio Prototype,222,235,1984
1351,Garten of Banban 2,222,251,1647
1352,Ball 3D: Soccer Online,221,299,6162
1353,BIOMUTANT,220,333,55048
1354,Wizard of Legend,220,265,6487
1355,MADNESS: Project Nexus,220,224,4919
1356,To Be or Not to Be,220,274,4559
1357,Sid Meier's Civilization IV: Colonization,220,279,729
1358,地罰上らば竜の降る／Rise of Rebellion Combat Trial,220,588,668
1359,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,219,219,5940
1360,Viscera Cleanup Detail,219,295,1526
1361,WRC Generations - The FIA WRC Official Game,219,285,1241
1362,Warhammer 40000: Dawn of War II,218,302,18862
1363,ZERO Sievert,218,225,6136
1364,Rivals of Aether,218,665,2922
1365,Fernbus Simulator,218,230,865
1366,Pro Cycling Manager 2021,217,315,2328
1367,Warspear Online,217,300,704
1368,Football Manager 2013,216,290,87719
1369,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,216,216,7995
1370,Baba Is You,216,253,1533
1371,WAKFU,215,353,4078
1372,Trailer Park Boys: Greasy Money,215,245,1113
1373,Transport Fever,214,268,12615
1374,Iron Harvest,214,245,8164
1375,Reflex,214,529,1014
1376,Dune: Spice Wars,213,331,8397
1377,Just Cause 2,213,231,7547
1378,Spore: Galactic Adventures,213,219,1517
1379,VBridger,213,213,213
1380,Deus Ex: Mankind Divided™,212,309,52485
1381,LEGO® MARVEL Super Heroes,212,316,5953
1382,Plasma,212,358,358
1383,Resident Evil Revelations 2,211,225,3686
1384,Labyronia RPG 2,211,610,1876
1385,Duck Game,210,421,5047
1386,Tavern Master,210,249,2713
1387,Poly Bridge 2,210,257,1924
1388,Neos VR,210,212,1404
1389,山海灵妖录,210,221,362
1390,Infinite Lagrange,210,210,239
1391,Call of Duty: Black Ops - Multiplayer,209,386,118593
1392,古剑奇谭网络版 海外版,209,215,9336
1393,Project Winter,208,215,38794
1394,Hotline Miami,208,281,6878
1395,Holdfast: Nations At War,208,723,3419
1396,Life is Strange™,207,248,18260
1397,ONE PIECE ODYSSEY,207,220,7545
1398,Stronghold: Warlords,207,265,4434
1399,WGT Golf,207,258,446
1400,Skater XL,206,439,5741
1401,A Little to the Left,206,285,1144
1402,Call of Duty 2,206,341,822
1403,Trophy Fishing 2,206,258,515
1404,Mr. Prepper,205,205,6911
1405,Bus Simulator 18,205,228,3914
1406,Portal Knights,204,204,6545
1407,Worms W.M.D,204,535,4767
1408,探灵笔記/拾遗记-1v5(Notes of Soul),204,224,2968
1409,Immortal Life,204,204,2952
1410,Labyrinthine,204,423,1458
1411,Door Kickers 2,204,210,913
1412,Isonzo,203,291,4196
1413,Voice of Chernobyl,203,204,666
1414,PING 1.5+,202,327,378
1415,Landfall Archives,202,202,202
1416,Star Conflict,201,270,4973
1417,HD Poker,201,285,616
1418,3DMark Demo,201,208,502
1419,Rune Factory 5,200,242,2690
1420,Wizard101,200,608,1060
1421,MotoGP™22,200,214,673
1422,RealFlight 9.5S,200,246,425
1423,Nobody - The Turnaround,199,220,82511
1424,Colony Survival,199,261,1488
1425,Granado Espada Japan,199,199,801
1426,3on3 FreeStyle: Rebound,199,222,657
1427,fpsVR,199,283,482
1428,LoveBeat,199,276,406
1429,Devil May Cry 4 Special Edition,198,202,4500
1430,Dicey Dungeons,198,242,2994
1431,Heroes of Might & Magic V,198,233,1720
1432,Prominence Poker,198,289,912
1433,Century: Age of Ashes,197,252,12222
1434,Planetary Annihilation: TITANS,197,240,4577
1435,Zombie Army 4: Dead War,197,206,3352
1436,Bread & Fred Demo,197,413,1632
1437,BustyBiz,197,197,659
1438,Five Nights at Freddy's: Security Breach,196,257,11264
1439,Pineapple on pizza,196,304,1415
1440,Dungeon Alchemist,196,288,1181
1441,Kingdom Rush Frontiers,196,221,981
1442,DC Universe Online,194,543,17701
1443,Hardspace: Shipbreaker,194,381,7731
1444,Richman 4,194,194,2049
1445,Grim Clicker,194,228,1490
1446,McOsu,194,204,423
1447,Dungeon Defenders,193,324,21862
1448,Breakout 13,193,193,11996
1449,STAR WARS™: Knights of the Old Republic™,193,342,5642
1450,The Guild 3,193,269,3513
1451,侠客风云传(Tale of Wuxia),193,225,963
1452,Death Roads: Tournament,193,296,296
1453,STORY OF SEASONS: Friends of Mineral Town,192,235,3706
1454,HARVESTELLA,192,269,3395
1455,Tales of Maj'Eyal,192,192,867
1456,Gears 5,191,283,10196
1457,Total Tank Simulator,191,200,1707
1458,Digimon World: Next Order,191,274,1685
1459,SAS: Zombie Assault 4,191,228,1530
1460,Unravel Two,191,210,951
1461,Yakuza 6: The Song of Life,190,202,1635
1462,Warhammer: Chaos & Conquest,190,269,523
1463,Evil Genius 2,188,270,37117
1464,Creeper World 3: Arc Eternal,188,259,3303
1465,Karryn's Prison,188,240,1052
1466,Stonehearth,187,205,1851
1467,House Party,187,225,1800
1468,Pinball FX3,187,264,835
1469,Romance of the Three Kingdoms Hadou,187,216,344
1470,Idle Research,186,231,4787
1471,Vindictus,186,250,4124
1472,Patch Quest,186,199,2356
1473,Out of the Park Baseball 22,186,228,2008
1474,Attack on Titan 2 - A.O.T.2,186,198,1385
1475,Nordicandia,186,265,293
1476,NBA 2K18,185,185,25432
1477,Bus Simulator 21,185,206,2629
1478,Winning Post 10 体験版,185,236,1018
1479,NOBUNAGA'S AMBITION: Souzou,185,185,392
1480,Troublemaker,185,185,185
1481,CosmicBreak Universal,184,213,2642
1482,Trine 4: The Nightmare Prince,184,184,1744
1483,RollerCoaster Tycoon Classic,184,221,1136
1484,Rusted Warfare - RTS,184,184,254
1485,Rubber Bandits,183,191,3599
1486,Assassin's Creed III Remastered,183,191,3561
1487,Live2DViewerEX,183,192,1021
1488,Eastside Hockey Manager,183,274,964
1489,Space Rangers HD: A War Apart,183,214,778
1490,Romance of the Three Kingdoms IX with Power Up Kit,183,183,229
1491,Ultra Street Fighter IV,182,238,5547
1492,100% Orange Juice,182,217,3860
1493,The Elder Scrolls V: Skyrim VR,182,283,3048
1494,We Were Here Together,182,228,2930
1495,Apewar,182,361,361
1496,Saints Row: The Third,181,260,34371
1497,Ni no Kuni™ II: Revenant Kingdom,181,206,10805
1498,Time Clickers,181,211,7003
1499,Godsbane Idle,180,183,2117
1500,TOXIKK,180,244,1646
1501,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),180,188,1265
1502,死寂（DeathlyStillness）,180,196,1182
1503,英雄黄昏,179,213,772
1504,Quake Live,178,465,6154
1505,Dungreed,178,197,3332
1506,Dark Deception,178,178,1461
1507,SpellForce: Platinum Edition,178,272,661
1508,Qbik,178,218,393
1509,Endzone - A World Apart,177,210,6426
1510,Hero,177,2560,2560
1511,Assassin's Creed Rogue,177,179,2371
1512,ANOTHER EDEN,177,195,935
1513,DR LIVESEY ROM AND DEATH EDITION,177,202,465
1514,Builder Simulator,176,176,1571
1515,SpellForce 3: Versus Edition,176,245,1296
1516,Hot Dogs Horseshoes & Hand Grenades,176,364,992
1517,Knights of Braveland,176,237,524
1518,違う冬のぼくら,176,176,395
1519,Dead Rising 3,175,180,11418
1520,Age of Darkness: Final Stand,175,175,3546
1521,Thronebreaker: The Witcher Tales,175,199,3371
1522,FINAL FANTASY VIII - REMASTERED,175,210,3068
1523,Color Chaos,175,255,2452
1524,Kingdom Rush Origins,175,175,2000
1525,Half-Life 2: Episode One,175,228,1132
1526,Cricket 19,175,267,649
1527,Star Wars: Battlefront 2 (Classic 2005),174,342,4789
1528,Bloons TD5,174,266,1660
1529,Songs of Syx,174,211,592
1530,Root,174,333,496
1531,Cossacks: Back to War,174,225,384
1532,Dungeons 3,173,209,3289
1533,DARK SOULS™ II,172,245,79528
1534,The Tenants,172,204,4583
1535,College Kings - The Complete Season,172,242,2116
1536,Placid Plastic Duck Simulator,172,230,647
1537,Ancient Cities,172,267,549
1538,Notruf 112 - Die Feuerwehr Simulation 2,171,177,2880
1539,Gordian Quest,171,194,1913
1540,THE KING OF FIGHTERS XIII STEAM EDITION,171,171,1100
1541,Rival Stars Horse Racing,171,253,489
1542,Chicken Invaders Universe,171,215,420
1543,Super Jigsaw Puzzle: Generations,171,193,225
1544,Poly Bridge,170,173,4134
1545,Call of Duty: Modern Warfare Remastered (2017),170,198,1409
1546,Half-Life: MMod,170,240,1027
1547,Homeworld Remastered Collection,169,177,17790
1548,Football Manager 2020 Touch,169,205,4641
1549,Yakuza 4 Remastered,169,192,913
1550,NIMBY Rails,169,201,834
1551,Poker Championship,169,227,250
1552,WARRIORS OROCHI 3 Ultimate Definitive Edition,168,180,2996
1553,Descenders,168,258,1954
1554,Rune Factory 4 Special,168,185,1274
1555,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,168,226,1237
1556,Quaver,168,217,891
1557,World of Warplanes,168,170,688
1558,소울 가디언즈,168,175,311
1559,Conan the mighty pig,167,167,2460
1560,CHRONO TRIGGER,167,206,953
1561,SimplePlanes,167,181,885
1562,Dragon Age II,167,238,814
1563,KurtzPel,166,166,11937
1564,Assassin's Creed Revelations,166,197,3105
1565,コイカツ / Koikatsu Party,166,229,398
1566,Tales of Berseria,165,186,8085
1567,Cry of Fear,165,249,3075
1568,Disgaea 5 Complete,165,169,2191
1569,Cyber Hunter,165,176,1994
1570,Pogostuck: Rage With Your Friends,165,191,1018
1571,Train Valley 2,165,165,448
1572,Uncharted Waters IV HD Version,164,164,4423
1573,World of Guns: Gun Disassembly,164,174,1597
1574,LEGO® MARVEL Super Heroes 2,164,171,1047
1575,Shadow Empire,164,252,608
1576,Griftlands,163,164,7693
1577,Figment,163,185,4232
1578,Nuclear Contingency,163,175,2516
1579,Space Survival,163,809,1663
1580,Clanfolk,162,196,2784
1581,Stronghold Crusader Extreme HD,162,186,306
1582,Last Oasis,161,247,33287
1583,Game Dev Tycoon,161,220,7761
1584,Flash Party,161,196,828
1585,Runes of Magic,161,245,625
1586,MergeCrafter,161,183,307
1587,Booty Farm,161,196,244
1588,Warhammer 40000: Space Marine - Anniversary Edition,160,214,15653
1589,Elves Adventure,160,168,6784
1590,Talisman: Digital Edition,160,383,3590
1591,Resident Evil 0,159,194,3128
1592,Battle for Wesnoth,159,235,1019
1593,Sid Meier's Civilization IV: Warlords,159,202,402
1594,UNO,158,412,5639
1595,Discord Bot Maker,158,181,397
1596,Melatonin,158,195,314
1597,SpeedRunners,157,280,17212
1598,F1 2019,157,202,12736
1599,RPG Maker VX Ace,157,204,4196
1600,Magdalena,157,157,2459
1601,Risky Rescue,157,157,915
1602,RollerCoaster Tycoon® 3: Complete Edition,157,225,430
1603,14 Minesweeper Variants,157,194,346
1604,RPG Maker XP,157,235,278
1605,Tank Mechanic Simulator,156,173,5022
1606,Cooking Simulator,156,156,3500
1607,Deus Ex: Human Revolution - Director's Cut,156,224,3392
1608,Pro Cycling Manager 2020,156,237,2884
1609,Salt and Sanctuary,156,160,2430
1610,Chimeraland,156,166,2264
1611,Mad Games Tycoon 2,156,221,2182
1612,Stolen Realm,156,252,1506
1613,Devil Slayer - Raksasi / 斩妖Raksasi,156,214,1080
1614,Alice: Madness Returns,156,156,969
1615,Lust Theory Season 2,156,235,881
1616,Unheard,155,155,7754
1617,Clownfield 2042,155,161,542
1618,PROTOTYPE 2,154,159,4070
1619,Darksiders II Deathinitive Edition,154,170,2927
1620,PickCrafter,154,174,1820
1621,Atlantica Global,154,161,1761
1622,Volzerk : Monsters and Lands Unknown,154,204,1437
1623,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,154,184,1071
1624,Call of Duty®: Vanguard,154,158,636
1625,PARANORMASIGHT: The Seven Mysteries of Honjo,154,207,582
1626,Farming Simulator 15,153,218,18711
1627,The Ascent,153,249,14013
1628,ENDLESS™ Legend,153,243,10468
1629,Planet R-12,153,851,3932
1630,BioShock 2 Remastered,153,231,1315
1631,Badlanders,153,159,998
1632,Walking Zombie 2,153,159,964
1633,Glory & Miserable Survivors DX,153,202,776
1634,Call of the Wild: The Angler™,152,182,9995
1635,Risen,152,234,1382
1636,雀姬,152,193,1216
1637,NVIDIA.SteamLauncher,152,157,279
1638,Life is Strange 2,151,213,468717
1639,60 Seconds! Reatomized,151,192,1251
1640,Movavi Video Suite 17,151,162,757
1641,Just Go,151,179,697
1642,山门与幻境,151,151,438
1643,Zoo 2: Animal Park,151,195,343
1644,Tropico 5,150,200,13483
1645,ELEX,149,253,22969
1646,Ancestors: The Humankind Odyssey,149,170,3334
1647,DEAD OR ALIVE 6,149,154,2107
1648,隐形守护者 The Invisible Guardian,148,164,82345
1649,Train Sim World® 2,148,225,3086
1650,Resident Evil Revelations,148,152,2095
1651,The Bus,148,148,1660
1652,Hentai 3018,148,486,1494
1653,Ghosts Of Tabor,148,688,1000
1654,Power & Revolution 2022 Edition,148,183,274
1655,Hentai Furry 2,147,851,3572
1656,We Who Are About To Die,147,208,2266
1657,Crysis Remastered,147,158,1244
1658,Labyrinth of Galleria: The Moon Society,147,150,859
1659,Entropy : Zero 2,146,157,3751
1660,Curious Expedition 2,146,155,3043
1661,Warhammer 40000: Inquisitor - Prophecy,146,176,1298
1662,Redemption: Eternal Quest,146,829,1251
1663,Rebel Inc: Escalation,146,146,1034
1664,Worms Armageddon,146,329,834
1665,DiRT Rally,145,226,20343
1666,Divine Knockout (DKO),145,255,12491
1667,Arma Reforger,145,259,12342
1668,Skullgirls 2nd Encore,145,469,4016
1669,Hotel Anatolia,145,2033,2934
1670,DayZ Experimental,145,145,1813
1671,Escape This,145,828,1755
1672,RollerCoaster Tycoon: Deluxe,145,261,1233
1673,What Remains of Edith Finch,145,145,564
1674,Dominion,145,182,466
1675,MEDIEVAL: Total War™ - Gold Edition,145,195,321
1676,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,145,146,321
1677,Bloons Adventure Time TD,145,183,268
1678,Bright Memory: Infinite,144,161,22076
1679,The Walking Dead,144,197,12114
1680,Alien: Isolation,144,199,10870
1681,SWORD ART ONLINE Alicization Lycoris,144,157,8590
1682,Plan B: Terraform,144,197,2352
1683,Sally Face - Episode One,144,146,2107
1684,LEGO® Star Wars™: The Complete Saga,144,239,2004
1685,Nova Drift,144,179,1309
1686,Substance 3D Painter 2021,144,187,401
1687,Potion Permit,143,196,4894
1688,Sackboy™: A Big Adventure,143,166,610
1689,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,143,149,589
1690,Might & Magic Heroes VII – Trial by Fire,143,189,558
1691,Dead Island Riptide Definitive Edition,143,177,439
1692,Planetbase,142,194,6670
1693,LEGO® The Lord of the Rings™,142,187,5045
1694,太荒初境,141,153,36315
1695,A Hat in Time,141,235,7312
1696,Songs of Conquest,141,184,4192
1697,Internet Cafe Simulator 2,141,154,3527
1698,The Legend of Heroes: Kuro no Kiseki,141,173,2120
1699,GemCraft - Frostborn Wrath,141,187,2063
1700,Poop Clicker,141,801,1385
1701,Havendock Demo,141,141,907
1702,Software Inc.,141,179,766
1703,Garden Galaxy,141,157,415
1704,Battlerite,140,182,45145
1705,Saints Row IV,140,231,42270
1706,Mafia,140,191,9112
1707,Diplomacy is Not an Option,140,184,3180
1708,Steep,140,171,2113
1709,Need for Speed™ Most Wanted,140,162,1964
1710,Ship of Fools,139,139,2324
1711,TaleSpire,139,815,1416
1712,Need for Speed™ Hot Pursuit Remastered,139,165,1228
1713,War on the Sea,139,187,856
1714,EMERGENCY 20,139,186,389
1715,Master of Orion 2,139,175,283
1716,ARK: Survival Of The Fittest,138,181,3929
1717,WE ARE FOOTBALL,138,216,3905
1718,Yakuza 3 Remastered,138,182,2740
1719,Tank Force,138,216,434
1720,Sexy Airlines,138,165,347
1721,Fun Hospital,138,141,310
1722,LEGO® Jurassic World,137,178,3498
1723,Mini Metro,137,164,2104
1724,The Legend of Heroes: Trails in the Sky,137,211,2014
1725,Super Bunny Man,137,154,684
1726,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,136,190,4878
1727,HYPERCHARGE: Unboxed,136,324,1641
1728,Dominions 5,136,210,1085
1729,ATRI -My Dear Moments-,136,147,724
1730,Cooking Live: Restaurant Game,136,145,529
1731,Animalia Survival,136,234,461
1732,Ages of Conflict: World War Simulator,136,175,312
1733,Boom 3D,136,172,309
1734,Warhammer 40000: Dawn of War III,135,162,25676
1735,Shop Heroes,135,141,4222
1736,Crash Bandicoot™ N. Sane Trilogy,135,236,3755
1737,SYNTHETIK,135,222,3458
1738,Half-Life 2: Deathmatch,135,246,2702
1739,Star Valor,135,163,1891
1740,Tetris® Effect: Connected,135,183,1259
1741,Marbles on Stream,135,225,1202
1742,Winter Resort Simulator 2,135,149,839
1743,High On Life,134,203,11608
1744,GooCubelets: The Algoorithm,134,353,5503
1745,Winning Post 9 2021,134,160,3794
1746,ATOM RPG,134,169,2938
1747,Feign,134,222,2700
1748,Project Wingman,134,165,2113
1749,Office Battle,134,134,1988
1750,Sniper Fury,134,151,664
1751,Clickteam Fusion 2.5,134,192,495
1752,Fake Lay,134,151,360
1753,异世界的城主大人,134,148,167
1754,HITMAN™,133,178,51650
1755,Curse of the Dead Gods,133,152,3004
1756,Survivalist: Invisible Strain,133,167,728
1757,GameMaker Studio 2 Desktop,133,174,470
1758,Daymare: 1998,133,183,345
1759,Pixel Studio - best pixel art editor,133,148,168
1760,Brilliant Bob,132,338,5918
1761,Metal: Hellsinger,132,257,3569
1762,Valkyria Chronicles 4 Complete Edition,132,132,2546
1763,Ultimate Epic Battle Simulator 2,132,138,1802
1764,Cultivation Story: Reincarnation,132,139,1626
1765,Sins Of The Demon RPG,132,761,1097
1766,Robolife2-Nova Duty,132,167,892
1767,The Beast Inside,132,132,794
1768,Ruined King: A League of Legends Story™,131,150,16297
1769,The Stanley Parable: Ultra Deluxe,131,233,13802
1770,DARK SOULS™: Prepare To Die Edition,131,221,11259
1771,J.U.R : Japan Underground Racing,131,1958,7344
1772,UnderMine,131,139,3245
1773,Stardom 3 Deluxe,131,137,2191
1774,Ashen Empires,131,168,1271
1775,Roboquest,131,178,821
1776,NBA 2K17,130,130,14905
1777,Witch It,130,255,4971
1778,Ryse: Son of Rome,130,146,3257
1779,Beer Factory - Prologue,130,146,1279
1780,Mordheim: City of the Damned,129,171,2715
1781,WRC 7,129,141,1034
1782,AI: Art Impostor,129,129,793
1783,Keplerth,128,164,7526
1784,Soul at Stake - 1v4,128,128,2067
1785,Keep Talking and Nobody Explodes,128,179,1767
1786,Crysis 2 Remastered,128,128,863
1787,Pharaoh + Cleopatra,128,199,662
1788,SpaceEngine,128,148,596
1789,NAVYFIELD,128,128,495
1790,Spaceflight Simulator,128,140,469
1791,Franchise Hockey Manager 9,128,186,253
1792,Shift Happens,127,127,3905
1793,圣女战旗 Banner of the Maid,127,151,3737
1794,Mist Survival,127,136,3136
1795,War for the Overworld,127,143,2227
1796,Tiny Rogues,127,162,1694
1797,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,127,155,1372
1798,ParanormalHK,127,137,1221
1799,Battle Cry of Freedom,127,134,893
1800,Cold Waters,127,161,865
1801,Fight the Landlord,127,275,275
1802,Distant Space,126,2392,7052
1803,Helltaker,126,136,6509
1804,修仙立志传,126,131,1732
1805,Tower Tactics: Liberation,126,194,808
1806,Through the Ages,126,171,747
1807,Labyrinth of Refrain: Coven of Dusk,126,157,495
1808,9 Years of Shadows,126,284,316
1809,Fap Goddess,126,155,229
1810,PRO EVOLUTION SOCCER 2019,125,135,6551
1811,Madden NFL 22,125,305,5602
1812,Dead Maze,125,144,3967
1813,Planetoid,125,579,3153
1814,The Henry Stickmin Collection,125,136,2812
1815,Cyber Manhunt,125,129,2807
1816,Wurm Unlimited,125,207,1958
1817,The Infected,125,162,1941
1818,Magical Girl Celesphonia,125,151,1583
1819,Prototype,125,143,1570
1820,Icewind Dale: Enhanced Edition,125,203,856
1821,Uncrashed : FPV Drone Simulator,125,131,149
1822,Borderlands 2 RU,124,218,8332
1823,Crypt of the NecroDancer,124,153,2282
1824,The Battle of Polytopia,124,204,966
1825,RIFT,123,183,15546
1826,They Came From The Moon,123,273,5416
1827,FINAL FANTASY VI,123,152,4556
1828,CryoFall,123,140,3681
1829,The Survivalists,123,140,3563
1830,大秦帝国,123,128,1942
1831,Alina of the Arena,123,136,1636
1832,TrackMania United Forever,123,181,1345
1833,Riddle Joker,123,200,724
1834,Crafty Survivors,123,158,374
1835,NavalArt,123,123,298
1836,Arms Evolution: ZOMBIE DESTROYER DEMO,123,141,267
1837,Enderal: Forgotten Stories,122,180,5983
1838,Warhammer 40000: Battlesector,122,169,2598
1839,SpedV,122,181,588
1840,Easy Pose,122,132,178
1841,天命奇御 Fate Seeker,121,140,16413
1842,Time in Time,121,124,4602
1843,Head Goal: Soccer Online,121,1181,3261
1844,Who's Your Daddy?!,121,136,1209
1845,Immortals Fenyx Rising,121,159,909
1846,Three Kingdoms: The Last Warlord,121,128,799
1847,Tap Wizard 2,121,121,746
1848,Atomicrops,121,156,625
1849,Bayonetta,120,145,4194
1850,觅仙,120,151,3290
1851,Warhammer 40000: Mechanicus,120,189,2748
1852,Wurm Online,120,172,1371
1853,GRIS,120,120,1354
1854,Fallout 2,120,180,657
1855,Counter-Strike: Global Offensive - SDK,120,139,475
1856,VEGAS Pro 14 Edit Steam Edition,120,131,278
1857,Marvel's Guardians of the Galaxy,119,150,10989
1858,Bro Falls: Ultimate Showdown,119,119,2635
1859,Underrail,119,161,1981
1860,BLOCKADE,119,158,1149
1861,SUPER ROBOT WARS X,119,176,852
1862,The Legend of Heroes: Trails from Zero,119,178,817
1863,Gas Station Simulator: Prologue - Early Days,119,123,459
1864,The Callisto Protocol,118,176,17580
1865,Goat Simulator,118,126,10108
1866,Cardfight!! Vanguard Dear Days,118,164,1587
1867,VA-11 Hall-A: Cyberpunk Bartender Action,118,154,1574
1868,瘟疫清零计划 Project Zero,118,118,1172
1869,Incremental Epic Hero,118,131,895
1870,Caesar 3,118,168,434
1871,Satisfactory Dedicated Server,118,129,427
1872,Wizard's Wheel 2,118,142,356
1873,Escape Memoirs: Mini Stories,117,374,2987
1874,BRAVELY DEFAULT II,117,142,2220
1875,Sexy Mystic Survivors,117,150,1551
1876,Slapshot: Rebound,117,329,1544
1877,Ratropolis,117,121,1470
1878,Hello Neighbor,117,141,1414
1879,Handyman Legend,117,154,1002
1880,Jump King,117,123,858
1881,Vertigo 2,117,295,295
1882,HuniePop 2: Double Date,116,212,15388
1883,WARRIORS OROCHI 4,116,140,5924
1884,Neon White,116,206,3277
1885,Learn to Fly 3,116,168,1506
1886,NAL Is Alive,116,260,1353
1887,Caves of Qud,116,182,1221
1888,City Bus Manager,116,162,986
1889,仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,116,120,596
1890,Lords of the Realm II,116,153,242
1891,Beholder,115,126,7817
1892,Particula,115,195,7590
1893,Sakuna: Of Rice and Ruin,115,138,7043
1894,Dungeon Defenders: Awakened,115,207,2877
1895,Phoenix Force,115,177,1662
1896,NEBULOUS: Fleet Command,115,245,1133
1897,VUP,115,124,269
1898,Serious Sam 4,114,140,8522
1899,King's Bounty: Warriors of the North,114,142,2219
1900,ISLANDERS,114,251,1783
1901,The Legend of Heroes: Trails of Cold Steel,114,170,1628
1902,Just Die Already,114,114,1122
1903,Crysis 3 Remastered,114,114,492
1904,XCOM: Chimera Squad,113,164,35955
1905,Battlefield: Bad Company™ 2,113,152,21923
1906,You Need A Budget 4 (YNAB),113,133,2778
1907,Disciples: Liberation,113,141,2568
1908,LEGO® MARVEL's Avengers,113,138,2112
1909,我来自江湖,113,145,1965
1910,三国群英传,113,118,1582
1911,Ni no Kuni Wrath of the White Witch™ Remastered,113,182,1170
1912,Ozymandias,113,186,1032
1913,Master of Magic,113,140,1028
1914,LEGO® Harry Potter: Years 1-4,113,186,1018
1915,Selene ~Apoptosis~,113,149,704
1916,iRacing,113,238,680
1917,Factory Town,112,124,2648
1918,Endless World Idle RPG,112,115,2312
1919,Our Life: Beginnings & Always,112,200,1760
1920,EverQuest II,112,227,1611
1921,Citizen Sleeper,112,187,570
1922,三国群英传3,112,118,362
1923,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,112,112,241
1924,Awesomenauts,111,184,12156
1925,GUILTY GEAR Xrd REV 2,111,218,3455
1926,GemCraft - Chasing Shadows,111,153,1601
1927,Nuclear Throne,111,171,1213
1928,Flashing Lights,111,176,727
1929,DPS IDLE,111,125,548
1930,Peggle Deluxe,111,175,428
1931,The Drone Racing League Simulator,111,117,421
1932,Sid Meier's Colonization (Classic),111,171,245
1933,Why So Evil 2: Dystopia,110,292,5952
1934,Fistful of Frags,110,154,3537
1935,XERA: Survival,110,111,3079
1936,Zombidle: REMONSTERED,110,123,2382
1937,Bunny eShop,110,136,1935
1938,Cube Escape: Paradox,110,117,1837
1939,Crashlands,110,114,1761
1940,Unsolved Case,110,192,1087
1941,Ogu and the Secret Forest,110,125,235
1942,違う冬のぼくら Friend's Pass,110,110,230
1943,Natural Selection 2,109,183,9510
1944,Animal Jam,109,157,5009
1945,Chernobylite Enhanced Edition,109,163,3944
1946,Autonauts,109,138,3598
1947,Oracle,109,327,3485
1948,Psycho on the loose,109,573,2759
1949,Satellite Repairman,109,873,2676
1950,LEGO® DC Super-Villains,109,139,866
1951,EMERGENCY 4 Deluxe,109,126,279
1952,Secret Neighbor,108,132,5174
1953,Wolfenstein: The Old Blood,108,154,3064
1954,Yet Another Zombie Survivors Demo,108,133,2342
1955,HighFleet,108,130,1709
1956,Not For Broadcast,108,135,864
1957,RollerCoaster Tycoon 2: Triple Thrill Pack,108,151,833
1958,GameMaker,108,155,184
1959,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,107,116,4713
1960,Captain Tsubasa - Rise of New Champions,107,128,4442
1961,Warhammer 40000: Dawn of War - Game of the Year Edition,107,203,3241
1962,The Wild Eight,107,142,2538
1963,Mount & Blade,107,116,1918
1964,Barony,107,334,1447
1965,Zero Escape: The Nonary Games,107,130,960
1966,Controller Companion,107,114,623
1967,Elven Assassin,107,123,426
1968,My Little Farmies,107,153,199
1969,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,107,107,154
1970,三國立志傳2,107,130,130
1971,Vampyr,106,148,16120
1972,Punch Club,106,107,4305
1973,Anno 1404: Venice,106,133,3677
1974,Nobody Saves the World,106,130,3517
1975,The Universim,106,135,2825
1976,Return of the Obra Dinn,106,131,1256
1977,Sonic Adventure™ 2,106,236,693
1978,STAR WARS™ Galactic Battlegrounds Saga,106,163,485
1979,Adventure Escape Mysteries,106,122,137
1980,Football Manager 2011,105,135,34997
1981,She Will Punish Them,105,136,15711
1982,Psychonauts 2,105,112,7262
1983,SAMOLIOTIK,105,115,6074
1984,Halo Wars: Definitive Edition,105,226,3192
1985,Factorio Demo,105,120,3028
1986,Cafe Stella,105,163,1415
1987,Rail Route,105,107,461
1988,Corruption of Champions II,105,187,423
1989,Zeus + Poseidon,105,164,337
1990,Love & Sex: Second Base,105,145,211
1991,GunSoul Girl 2,105,180,180
1992,SVFI,105,106,127
1993,Fable Anniversary,104,183,6186
1994,STAR OCEAN THE DIVINE FORCE,104,128,4420
1995,DiRT 4,104,141,4396
1996,Dungeons: The Eye of Draconus,104,176,2840
1997,Road 96,104,131,2289
1998,古剑奇谭(GuJian),104,105,1782
1999,Wild Terra 2: New Lands,104,120,1530
2000,Mirror's Edge™ Catalyst,104,111,1446
2001,Just Shapes & Beats,104,113,966
2002,LEGO® Star Wars™ III: The Clone Wars™,104,125,832
2003,Job Simulator,104,117,611
